date,id,dbpUrl,returnedUrl
2021-05-20,227,http://en.wikipedia.org/wiki/Iron_Man_VR,http://en.wikipedia.org/wiki/Iron_Man_VR
2021-05-20,228,http://en.wikipedia.org/wiki/Death_Horizon:_Reloaded,http://en.wikipedia.org/wiki/Death_Horizon:_Reloaded
2021-05-20,229,http://en.wikipedia.org/wiki/Microsoft_Flight_Simulator_(2020),http://en.wikipedia.org/wiki/Microsoft_Flight_Simulator_(2020_video_game)
2021-05-20,230,http://en.wikipedia.org/wiki/Moose_Life,http://en.wikipedia.org/wiki/Moose_Life
2021-05-20,231,http://en.wikipedia.org/wiki/LifeClipper,http://en.wikipedia.org/wiki/LifeClipper
2021-05-20,232,http://en.wikipedia.org/wiki/Curzon_Memories_App,http://en.wikipedia.org/wiki/Curzon_Memories_App
2021-05-20,233,http://en.wikipedia.org/wiki/The_Unknown_Photographer,http://en.wikipedia.org/wiki/The_Unknown_Photographer
2021-05-20,234,http://en.wikipedia.org/wiki/The_Foo_Show,http://en.wikipedia.org/wiki/The_Foo_Show
2021-05-20,235,http://en.wikipedia.org/wiki/Cardboard_Crash,http://en.wikipedia.org/wiki/Cardboard_Crash
2021-05-20,236,http://en.wikipedia.org/wiki/Aspen_Movie_Map,http://en.wikipedia.org/wiki/Aspen_Movie_Map
2021-05-20,237,http://en.wikipedia.org/wiki/Circa_1948,http://en.wikipedia.org/wiki/Circa_1948
2021-05-20,238,http://en.wikipedia.org/wiki/The_Dream_Wanderer,http://en.wikipedia.org/wiki/The_Dream_Wanderer
2021-05-20,239,http://en.wikipedia.org/wiki/Invisible_(video_series),http://en.wikipedia.org/wiki/Invisible_(video_series)
2021-05-20,240,http://en.wikipedia.org/wiki/Janeway_Lambda_one,http://en.wikipedia.org/wiki/Janeway_Lambda_one
2021-05-20,241,http://en.wikipedia.org/wiki/Transhuman_Space,http://en.wikipedia.org/wiki/Transhuman_Space
2021-05-20,242,http://en.wikipedia.org/wiki/Digimon,http://en.wikipedia.org/wiki/Digimon
2021-05-20,243,http://en.wikipedia.org/wiki/Blade_Runner_4:_Eye_and_Talon,http://en.wikipedia.org/wiki/Blade_Runner_4:_Eye_and_Talon
2021-05-20,244,http://en.wikipedia.org/wiki/The_Fanimatrix,http://en.wikipedia.org/wiki/The_Fanimatrix
2021-05-20,245,http://en.wikipedia.org/wiki/The_Trouble_with_Bubbles,http://en.wikipedia.org/wiki/The_Trouble_with_Bubbles
2021-05-20,246,http://en.wikipedia.org/wiki/The_Dreamland_Chronicles,http://en.wikipedia.org/wiki/The_Dreamland_Chronicles
2021-05-20,247,http://en.wikipedia.org/wiki/Neuromancer,http://en.wikipedia.org/wiki/Neuromancer
2021-05-20,248,http://en.wikipedia.org/wiki/Queen_of_Angels_(novel),http://en.wikipedia.org/wiki/Queen_of_Angels_(novel)
2021-05-20,249,http://en.wikipedia.org/wiki/Orion's_Arm,http://en.wikipedia.org/wiki/Orion%27s_Arm
2021-05-20,250,http://en.wikipedia.org/wiki/Shitsurakuen_(manga),http://en.wikipedia.org/wiki/Shitsurakuen_(manga)
2021-05-20,251,http://en.wikipedia.org/wiki/Den-noh_Coil,http://en.wikipedia.org/wiki/Den-noh_Coil
2021-05-20,252,http://en.wikipedia.org/wiki/Sword_Art_Online_Alternative_Gun_Gale_Online,http://en.wikipedia.org/wiki/Sword_Art_Online_Alternative_Gun_Gale_Online
2021-05-20,253,http://en.wikipedia.org/wiki/System_Shock_(upcoming_video_game),http://en.wikipedia.org/wiki/System_Shock_(upcoming_video_game)
2021-05-20,254,http://en.wikipedia.org/wiki/Star_Maker,http://en.wikipedia.org/wiki/Star_Maker
2021-05-20,255,http://en.wikipedia.org/wiki/Evolver_(film),http://en.wikipedia.org/wiki/Evolver_(film)
2021-05-20,256,http://en.wikipedia.org/wiki/They_(Heinlein),http://en.wikipedia.org/wiki/They_(Heinlein)
2021-05-20,257,http://en.wikipedia.org/wiki/Kill_Switch_(The_X-Files),http://en.wikipedia.org/wiki/Kill_Switch_(The_X-Files)
2021-05-20,258,http://en.wikipedia.org/wiki/Gundam_Build_Divers_Re:Rise,http://en.wikipedia.org/wiki/Gundam_Build_Divers_Re:Rise
2021-05-20,259,http://en.wikipedia.org/wiki/Matrix_(Doctor_Who),http://en.wikipedia.org/wiki/Matrix_(Doctor_Who)
2021-05-20,260,http://en.wikipedia.org/wiki/Blame!,http://en.wikipedia.org/wiki/Blame!
2021-05-20,261,http://en.wikipedia.org/wiki/Assault_Girls,http://en.wikipedia.org/wiki/Assault_Girls
2021-05-20,262,http://en.wikipedia.org/wiki/Ugly_Lies_the_Bone,http://en.wikipedia.org/wiki/Ugly_Lies_the_Bone
2021-05-20,263,http://en.wikipedia.org/wiki/American_Express_-_Virtual_Reality_(advertisement),http://en.wikipedia.org/wiki/American_Express_%E2%80%93_Virtual_Reality
2021-05-20,264,http://en.wikipedia.org/wiki/Vurt,http://en.wikipedia.org/wiki/Vurt
2021-05-20,265,http://en.wikipedia.org/wiki/Mindwarp_(film),http://en.wikipedia.org/wiki/Mindwarp_(film)
2021-05-20,266,http://en.wikipedia.org/wiki/Not_Lives,http://en.wikipedia.org/wiki/Not_Lives
2021-05-20,267,http://en.wikipedia.org/wiki/The_Cookie_Monster_(novella),http://en.wikipedia.org/wiki/The_Cookie_Monster_(novella)
2021-05-20,268,http://en.wikipedia.org/wiki/Darkdrive,http://en.wikipedia.org/wiki/Darkdrive
2021-05-20,269,http://en.wikipedia.org/wiki/The_Quantum_Thief,http://en.wikipedia.org/wiki/The_Quantum_Thief
2021-05-20,270,http://en.wikipedia.org/wiki/The_City_and_the_Stars,http://en.wikipedia.org/wiki/The_City_and_the_Stars
2021-05-20,271,http://en.wikipedia.org/wiki/Ghost_Rider_2099,http://en.wikipedia.org/wiki/Ghost_Rider_2099
2021-05-20,272,http://en.wikipedia.org/wiki/First_Person_Shooter_(The_X-Files),http://en.wikipedia.org/wiki/First_Person_Shooter_(The_X-Files)
2021-05-20,273,http://en.wikipedia.org/wiki/Net_Ghost_PiPoPa,http://en.wikipedia.org/wiki/Net_Ghost_PiPoPa
2021-05-20,274,http://en.wikipedia.org/wiki/Shelter_(music_video),http://en.wikipedia.org/wiki/Shelter#Songs
2021-05-20,275,http://en.wikipedia.org/wiki/Strange_Time,http://en.wikipedia.org/wiki/Strange_Time
2021-05-20,276,http://en.wikipedia.org/wiki/The_Refuge_(The_Outer_Limits),http://en.wikipedia.org/wiki/List_of_The_Outer_Limits_(1995_TV_series)_episodes#ep32
2021-05-20,277,http://en.wikipedia.org/wiki/Case_Closed:_The_Phantom_of_Baker_Street,http://en.wikipedia.org/wiki/Case_Closed:_The_Phantom_of_Baker_Street
2021-05-20,278,http://en.wikipedia.org/wiki/Heir_Apparent_(novel),http://en.wikipedia.org/wiki/Heir_Apparent_(novel)
2021-05-20,279,http://en.wikipedia.org/wiki/Metaverse,http://en.wikipedia.org/wiki/Metaverse
2021-05-20,280,http://en.wikipedia.org/wiki/TAP_(novelette),http://en.wikipedia.org/wiki/TAP_(novelette)
2021-05-20,281,http://en.wikipedia.org/wiki/Planet_B,http://en.wikipedia.org/wiki/Planet_B
2021-05-20,282,http://en.wikipedia.org/wiki/Holodeck,http://en.wikipedia.org/wiki/Holodeck
2021-05-20,283,http://en.wikipedia.org/wiki/Dreams_for_Sale,http://en.wikipedia.org/wiki/Dreams_for_Sale
2021-05-20,284,http://en.wikipedia.org/wiki/Dreams_for_Sale_(The_Twilight_Zone),http://en.wikipedia.org/wiki/Dreams_for_Sale_(The_Twilight_Zone)
2021-05-20,285,http://en.wikipedia.org/wiki/Danger_Room,http://en.wikipedia.org/wiki/Danger_Room
2021-05-20,286,http://en.wikipedia.org/wiki/Virtual_reality_in_fiction,http://en.wikipedia.org/wiki/Virtual_reality_in_fiction
2021-05-20,287,http://en.wikipedia.org/wiki/Gundam_Build_Divers,http://en.wikipedia.org/wiki/Gundam_Build_Divers
2021-05-20,288,http://en.wikipedia.org/wiki/American_Express_–_Virtual_Reality,http://en.wikipedia.org/wiki/American_Express_%E2%80%93_Virtual_Reality
2021-05-20,289,http://en.wikipedia.org/wiki/Doom_2099,http://en.wikipedia.org/wiki/Doom_2099
2021-05-20,290,http://en.wikipedia.org/wiki/The_Veldt_(short_story),http://en.wikipedia.org/wiki/The_Veldt_(short_story)
2021-05-20,291,http://en.wikipedia.org/wiki/Superman_(1999_video_game),http://en.wikipedia.org/wiki/Superman_64
2021-05-20,292,http://en.wikipedia.org/wiki/Surface_Detail,http://en.wikipedia.org/wiki/Surface_Detail
2021-05-20,293,http://en.wikipedia.org/wiki/Pollen_(novel),http://en.wikipedia.org/wiki/Pollen_(novel)
2021-05-20,294,http://en.wikipedia.org/wiki/Don't_Hate_the_Player,http://en.wikipedia.org/wiki/Don%27t_Hate_the_Player
2021-05-20,295,http://en.wikipedia.org/wiki/Darwinia_(novel),http://en.wikipedia.org/wiki/Darwinia_(novel)
2021-05-20,296,http://en.wikipedia.org/wiki/The_Machine's_Child,http://en.wikipedia.org/wiki/The_Machine%27s_Child
2021-05-20,297,http://en.wikipedia.org/wiki/Hard_Time_(Star_Trek:_Deep_Space_Nine),http://en.wikipedia.org/wiki/Hard_Time_(Star_Trek:_Deep_Space_Nine)
2021-05-20,298,http://en.wikipedia.org/wiki/The_Electric_Ant,http://en.wikipedia.org/wiki/The_Electric_Ant
2021-05-20,299,http://en.wikipedia.org/wiki/Dennō_Coil,http://en.wikipedia.org/wiki/Den-noh_Coil
2021-05-20,300,http://en.wikipedia.org/wiki/Accel_World,http://en.wikipedia.org/wiki/Accel_World
2021-05-20,301,http://en.wikipedia.org/wiki/Sword_Art_Online,http://en.wikipedia.org/wiki/Sword_Art_Online
2021-05-20,302,http://en.wikipedia.org/wiki/You_Have_0_Friends,http://en.wikipedia.org/wiki/You_Have_0_Friends
2021-05-20,303,http://en.wikipedia.org/wiki/Halting_State,http://en.wikipedia.org/wiki/Halting_State
2021-05-20,304,http://en.wikipedia.org/wiki/Grounded_Vindaloop,http://en.wikipedia.org/wiki/Grounded_Vindaloop
2021-05-20,305,http://en.wikipedia.org/wiki/Netrunner,http://en.wikipedia.org/wiki/Netrunner
2021-05-20,306,http://en.wikipedia.org/wiki/Shadowrun,http://en.wikipedia.org/wiki/Shadowrun
2021-05-20,307,http://en.wikipedia.org/wiki/Accel_World:_Infinite_Burst,http://en.wikipedia.org/wiki/Accel_World:_Infinite_Burst
2021-05-20,308,http://en.wikipedia.org/wiki/Rumble_Pak,http://en.wikipedia.org/wiki/Rumble_Pak
2021-05-20,309,http://en.wikipedia.org/wiki/Wired_glove,http://en.wikipedia.org/wiki/Wired_glove
2021-05-20,310,http://en.wikipedia.org/wiki/Volumetric_Haptic_Display,http://en.wikipedia.org/wiki/Volumetric_haptic_display
2021-05-20,311,http://en.wikipedia.org/wiki/Tixel,http://en.wikipedia.org/wiki/Tixel
2021-05-20,312,http://en.wikipedia.org/wiki/Aura_Interactor,http://en.wikipedia.org/wiki/Aura_Interactor
2021-05-20,313,http://en.wikipedia.org/wiki/Affective_haptics,http://en.wikipedia.org/wiki/Affective_haptics
2021-05-20,314,http://en.wikipedia.org/wiki/Surgery_simulator,http://en.wikipedia.org/wiki/Surgery_simulator
2021-05-20,315,http://en.wikipedia.org/wiki/Mo-cap_suit,http://en.wikipedia.org/wiki/Mo-cap_suit
2021-05-20,316,http://en.wikipedia.org/wiki/Visuo-haptic_mixed_reality,http://en.wikipedia.org/wiki/Visuo-haptic_mixed_reality
2021-05-20,317,http://en.wikipedia.org/wiki/DualShock,http://en.wikipedia.org/wiki/DualShock
2021-05-20,318,http://en.wikipedia.org/wiki/BlackBerry_Torch,http://en.wikipedia.org/wiki/BlackBerry_Torch
2021-05-20,319,http://en.wikipedia.org/wiki/Telehaptics,http://en.wikipedia.org/wiki/Telehaptics
2021-05-20,320,http://en.wikipedia.org/wiki/List_of_PC_games_with_force_feedback_support,http://en.wikipedia.org/wiki/List_of_PC_games_with_force_feedback_support
2021-05-20,321,http://en.wikipedia.org/wiki/Stereotaxy,http://en.wikipedia.org/wiki/Stereotaxy
2021-05-20,322,http://en.wikipedia.org/wiki/Novint_Technologies,http://en.wikipedia.org/wiki/Novint_Technologies
2021-05-20,323,http://en.wikipedia.org/wiki/Haptic_suit,http://en.wikipedia.org/wiki/Haptic_suit
2021-05-20,324,http://en.wikipedia.org/wiki/BlackBerry_Storm,http://en.wikipedia.org/wiki/BlackBerry_Storm
2021-05-20,325,http://en.wikipedia.org/wiki/Woojer,http://en.wikipedia.org/wiki/Woojer
2021-05-20,326,http://en.wikipedia.org/wiki/Tactile_technology,http://en.wikipedia.org/wiki/Tactile_technology
2021-05-20,327,http://en.wikipedia.org/wiki/Refreshable_braille_display,http://en.wikipedia.org/wiki/Refreshable_braille_display
2021-05-20,328,http://en.wikipedia.org/wiki/Sixaxis,http://en.wikipedia.org/wiki/Sixaxis
2021-05-20,329,http://en.wikipedia.org/wiki/BlackBerry_Storm_2,http://en.wikipedia.org/wiki/BlackBerry_Storm_2
2021-05-20,330,http://en.wikipedia.org/wiki/Battlefield_V,http://en.wikipedia.org/wiki/Battlefield_V
2021-05-20,331,http://en.wikipedia.org/wiki/DirectX_Raytracing,http://en.wikipedia.org/wiki/DirectX_Raytracing
2021-05-20,332,http://en.wikipedia.org/wiki/List_of_ray_tracing_software,http://en.wikipedia.org/wiki/List_of_ray_tracing_software
2021-05-20,333,http://en.wikipedia.org/wiki/Rayshade,http://en.wikipedia.org/wiki/Rayshade
2021-05-20,334,http://en.wikipedia.org/wiki/Wolfenstein:_Ray_Traced,http://en.wikipedia.org/wiki/Wolfenstein:_Ray_Traced
2021-05-20,335,http://en.wikipedia.org/wiki/OptiX,http://en.wikipedia.org/wiki/OptiX
2021-05-20,336,http://en.wikipedia.org/wiki/Quake_Wars:_Ray_Traced,http://en.wikipedia.org/wiki/Quake_Wars:_Ray_Traced
2021-05-20,337,http://en.wikipedia.org/wiki/Ray-tracing_hardware,http://en.wikipedia.org/wiki/Ray-tracing_hardware
2021-05-20,338,http://en.wikipedia.org/wiki/Progressive_refinement,http://en.wikipedia.org/wiki/Progressive_refinement
2021-05-20,339,http://en.wikipedia.org/wiki/Distributed_ray_tracing,http://en.wikipedia.org/wiki/Distributed_ray_tracing
2021-05-20,340,http://en.wikipedia.org/wiki/OpenRL,http://en.wikipedia.org/wiki/OpenRL
2021-05-20,341,http://en.wikipedia.org/wiki/Ray_tracing_(graphics),http://en.wikipedia.org/wiki/Ray_tracing_(graphics)
2021-05-20,342,http://en.wikipedia.org/wiki/Brainwave_entrainment,http://en.wikipedia.org/wiki/Brainwave_entrainment
2021-05-20,343,http://en.wikipedia.org/wiki/Psychoacoustics,http://en.wikipedia.org/wiki/Psychoacoustics
2021-05-20,344,http://en.wikipedia.org/wiki/Equal-loudness_contour,http://en.wikipedia.org/wiki/Equal-loudness_contour
2021-05-20,345,http://en.wikipedia.org/wiki/Auditory_illusion,http://en.wikipedia.org/wiki/Auditory_illusion
2021-05-20,346,http://en.wikipedia.org/wiki/Robinson–Dadson_curves,http://en.wikipedia.org/wiki/Robinson%E2%80%93Dadson_curves
2021-05-20,347,http://en.wikipedia.org/wiki/A_duplex_theory_of_pitch_perception,http://en.wikipedia.org/wiki/A_duplex_theory_of_pitch_perception
2021-05-20,348,http://en.wikipedia.org/wiki/Mel_scale,http://en.wikipedia.org/wiki/Mel_scale
2021-05-20,349,http://en.wikipedia.org/wiki/Perceptual-based_3D_sound_localization,http://en.wikipedia.org/wiki/Perceptual-based_3D_sound_localization
2021-05-20,350,http://en.wikipedia.org/wiki/Backward_masking,http://en.wikipedia.org/wiki/Backward_masking
2021-05-20,351,http://en.wikipedia.org/wiki/Pitch_(music),http://en.wikipedia.org/wiki/Pitch_(music)
2021-05-20,352,http://en.wikipedia.org/wiki/Missing_fundamental,http://en.wikipedia.org/wiki/Missing_fundamental
2021-05-20,353,http://en.wikipedia.org/wiki/Tinnitus_masker,http://en.wikipedia.org/wiki/Tinnitus_masker
2021-05-20,354,http://en.wikipedia.org/wiki/Critical_band,http://en.wikipedia.org/wiki/Critical_band
2021-05-20,355,http://en.wikipedia.org/wiki/Pure_tone,http://en.wikipedia.org/wiki/Pure_tone
2021-05-20,356,http://en.wikipedia.org/wiki/Precedence_effect,http://en.wikipedia.org/wiki/Precedence_effect
2021-05-20,357,http://en.wikipedia.org/wiki/Stevens's_power_law,http://en.wikipedia.org/wiki/Stevens%27s_power_law
2021-05-20,358,http://en.wikipedia.org/wiki/Beat_(acoustics),http://en.wikipedia.org/wiki/Beat_(acoustics)
2021-05-20,359,http://en.wikipedia.org/wiki/Fletcher–Munson_curves,http://en.wikipedia.org/wiki/Equal-loudness_contour
2021-05-20,360,http://en.wikipedia.org/wiki/Bark_scale,http://en.wikipedia.org/wiki/Bark_scale
2021-05-20,361,http://en.wikipedia.org/wiki/Prairie_madness,http://en.wikipedia.org/wiki/Prairie_madness
2021-05-20,362,http://en.wikipedia.org/wiki/Sound_annoyance,http://en.wikipedia.org/wiki/Sound_annoyance
2021-05-20,363,http://en.wikipedia.org/wiki/Temporal_envelope_and_fine_structure,http://en.wikipedia.org/wiki/Temporal_envelope_and_fine_structure
2021-05-20,364,http://en.wikipedia.org/wiki/Apparent_source_width,http://en.wikipedia.org/wiki/Apparent_source_width
2021-05-20,365,http://en.wikipedia.org/wiki/Project_Sidekick,http://en.wikipedia.org/wiki/Project_Sidekick
2021-05-20,366,http://en.wikipedia.org/wiki/Mixed_reality,http://en.wikipedia.org/wiki/Mixed_reality
2021-05-20,367,http://en.wikipedia.org/wiki/Camera_resectioning,http://en.wikipedia.org/wiki/Camera_resectioning
2021-05-20,368,http://en.wikipedia.org/wiki/ARToolKit,http://en.wikipedia.org/wiki/ARToolKit
2021-05-20,369,http://en.wikipedia.org/wiki/FreeTrack,http://en.wikipedia.org/wiki/FreeTrack
2021-05-20,370,http://en.wikipedia.org/wiki/Extended_reality,http://en.wikipedia.org/wiki/Extended_reality
2021-05-20,371,http://en.wikipedia.org/wiki/Trackhat,http://en.wikipedia.org/wiki/Trackhat
2021-05-20,372,http://en.wikipedia.org/wiki/HoloLens_2,http://en.wikipedia.org/wiki/HoloLens_2
2021-05-20,373,http://en.wikipedia.org/wiki/3D_HoloGroup,http://en.wikipedia.org/wiki/3D_HoloGroup
2021-05-20,374,http://en.wikipedia.org/wiki/Simulated_reality,http://en.wikipedia.org/wiki/Simulated_reality
2021-05-20,375,http://en.wikipedia.org/wiki/Freedom™,http://en.wikipedia.org/wiki/Freedom%E2%84%A2
2021-05-20,376,http://en.wikipedia.org/wiki/Nth_Floor,http://en.wikipedia.org/wiki/Nth_Floor
2021-05-20,377,http://en.wikipedia.org/wiki/Head-up_display,http://en.wikipedia.org/wiki/Head-up_display
2021-05-20,378,http://en.wikipedia.org/wiki/Cave_automatic_virtual_environment,http://en.wikipedia.org/wiki/Cave_automatic_virtual_environment
2021-05-20,379,http://en.wikipedia.org/wiki/Projection_augmented_model,http://en.wikipedia.org/wiki/Projection_augmented_model
2021-05-20,380,http://en.wikipedia.org/wiki/Daemon_(novel_series),http://en.wikipedia.org/wiki/Daemon_(novel_series)
2021-05-20,381,http://en.wikipedia.org/wiki/Interactive_video_compositing,http://en.wikipedia.org/wiki/Interactive_video_compositing
2021-05-20,382,http://en.wikipedia.org/wiki/Laster_Technologies,http://en.wikipedia.org/wiki/Laster_Technologies
2021-05-20,383,http://en.wikipedia.org/wiki/Vuzix,http://en.wikipedia.org/wiki/Vuzix
2021-05-20,384,http://en.wikipedia.org/wiki/USens,http://en.wikipedia.org/wiki/USens
2021-05-20,385,http://en.wikipedia.org/wiki/Samsung_Gear_VR,http://en.wikipedia.org/wiki/Samsung_Gear_VR
2021-05-20,386,http://en.wikipedia.org/wiki/Interactive_art,http://en.wikipedia.org/wiki/Interactive_art
2021-05-20,387,http://en.wikipedia.org/wiki/Video_tracking,http://en.wikipedia.org/wiki/Video_tracking
2021-05-20,388,http://en.wikipedia.org/wiki/Reality–virtuality_continuum,http://en.wikipedia.org/wiki/Reality%E2%80%93virtuality_continuum
2021-05-20,389,http://en.wikipedia.org/wiki/Smartglasses,http://en.wikipedia.org/wiki/Smartglasses
2021-05-20,390,http://en.wikipedia.org/wiki/Automotive_head-up_display,http://en.wikipedia.org/wiki/Automotive_head-up_display
2021-05-20,391,http://en.wikipedia.org/wiki/Virtual_retinal_display,http://en.wikipedia.org/wiki/Virtual_retinal_display
2021-05-20,392,http://en.wikipedia.org/wiki/Virtuality_(computing),http://en.wikipedia.org/wiki/Virtuality_(computing)
2021-05-20,393,http://en.wikipedia.org/wiki/LyteShot,http://en.wikipedia.org/wiki/LyteShot
2021-05-20,394,http://en.wikipedia.org/wiki/Head-mounted_display,http://en.wikipedia.org/wiki/Head-mounted_display
2021-05-20,395,http://en.wikipedia.org/wiki/List_of_augmented_reality_software,http://en.wikipedia.org/wiki/List_of_augmented_reality_software
2021-05-20,396,http://en.wikipedia.org/wiki/Gbanga,http://en.wikipedia.org/wiki/Gbanga
2021-05-20,397,http://en.wikipedia.org/wiki/X_Reality_(XR),http://en.wikipedia.org/wiki/X_Reality
2021-05-20,398,http://en.wikipedia.org/wiki/Upload_(company),http://en.wikipedia.org/wiki/Upload_(company)
2021-05-20,399,http://en.wikipedia.org/wiki/Microsoft_Mesh,http://en.wikipedia.org/wiki/Microsoft_Mesh
2021-05-20,400,http://en.wikipedia.org/wiki/Optical_head-mounted_display,http://en.wikipedia.org/wiki/Optical_head-mounted_display
2021-05-20,401,http://en.wikipedia.org/wiki/Bamzooki,http://en.wikipedia.org/wiki/Bamzooki
2021-05-20,402,http://en.wikipedia.org/wiki/Xi_(alternate_reality_game),http://en.wikipedia.org/wiki/Xi_(alternate_reality_game)
2021-05-20,403,http://en.wikipedia.org/wiki/Immersive_technology,http://en.wikipedia.org/wiki/Immersion_(virtual_reality)#Technology
2021-05-20,404,http://en.wikipedia.org/wiki/Lumus,http://en.wikipedia.org/wiki/Lumus
2021-05-20,405,http://en.wikipedia.org/wiki/Windows_Mixed_Reality,http://en.wikipedia.org/wiki/Windows_Mixed_Reality
2021-05-20,406,http://en.wikipedia.org/wiki/Oculus_VR,http://en.wikipedia.org/wiki/Oculus_(brand)
2021-05-20,407,http://en.wikipedia.org/wiki/EyeToy,http://en.wikipedia.org/wiki/EyeToy
2021-05-20,408,http://en.wikipedia.org/wiki/Upload_Inc.,http://en.wikipedia.org/wiki/Upload_Inc.
2021-05-20,409,http://en.wikipedia.org/wiki/Oculus_(brand),http://en.wikipedia.org/wiki/Oculus_(brand)
2021-05-20,410,http://en.wikipedia.org/wiki/CastAR,http://en.wikipedia.org/wiki/CastAR
