date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Organic_photorefractive_materials,http://en.wikipedia.org/wiki/Organic_photorefractive_materials,2020-11-29,99
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/LEIA_Inc,http://en.wikipedia.org/wiki/LEIA_Inc,2018-10-29,22
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Lloyd_Cross,http://en.wikipedia.org/wiki/Lloyd_Cross,2020-12-30,25
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Hologram_trademark,http://en.wikipedia.org/wiki/Hologram_trademark,2020-07-31,13
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_interference_microscopy,http://en.wikipedia.org/wiki/Holographic_interference_microscopy,2020-11-26,72
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Wenyon_&_Gamble,http://en.wikipedia.org/wiki/Wenyon_&_Gamble,2020-11-25,77
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Aerial_display,http://en.wikipedia.org/wiki/Aerial_display,2019-02-25,6
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Whitney_Houston_Hologram_Tour,http://en.wikipedia.org/wiki/Whitney_Houston_Hologram_Tour,2020-06-03,95
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Digital_holography,http://en.wikipedia.org/wiki/Digital_holography,2021-01-14,13
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/HoloVID,http://en.wikipedia.org/wiki/HoloVID,2021-04-30,41
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_interferometry,http://en.wikipedia.org/wiki/Holographic_interferometry,2019-10-14,10
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Asher_A._Friesem,http://en.wikipedia.org/wiki/Asher_A._Friesem,2020-10-16,28
2021-05-20,http://dbpedia.org/resource/Category:Holography,http://dbpedia.org/resource/Holographic_screen,http://en.wikipedia.org/wiki/Holographic_screen,2020-01-16,25
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Descent_II,http://en.wikipedia.org/wiki/Descent_II,2021-05-11,152
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Cal_Ripken's_Real_Baseball,http://en.wikipedia.org/wiki/Cal_Ripken's_Real_Baseball,2021-04-13,42
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Space_Shuttle_Mission_2007,http://en.wikipedia.org/wiki/Space_Shuttle_Mission_2007,2021-01-18,45
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Survivalcraft,http://en.wikipedia.org/wiki/Survivalcraft,2021-05-20,48
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Boneworks,http://en.wikipedia.org/wiki/Boneworks,2021-05-14,36
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Dreams_(video_game),http://en.wikipedia.org/wiki/Dreams_(video_game),2021-05-19,67
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Team_Fortress_2,http://en.wikipedia.org/wiki/Team_Fortress_2,2021-05-04,272
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Rangi_(video_game),http://en.wikipedia.org/wiki/Rangi_(video_game),2021-04-09,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/VTime_XR,http://en.wikipedia.org/wiki/VTime_XR,2021-04-07,15
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Space_Pirate_Trainer,http://en.wikipedia.org/wiki/Space_Pirate_Trainer,2021-04-24,12
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Trover_Saves_the_Universe,http://en.wikipedia.org/wiki/Trover_Saves_the_Universe,2021-05-19,63
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Sinespace,http://en.wikipedia.org/wiki/Sinespace,2021-04-19,33
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Facebook_Horizon,http://en.wikipedia.org/wiki/Facebook_Horizon,2021-04-09,64
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Starship_Commander:_Arcade,http://en.wikipedia.org/wiki/Starship_Commander:_Arcade,2021-05-10,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Minecraft,http://en.wikipedia.org/wiki/Minecraft,2021-05-19,436
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Missile_Command_3D,http://en.wikipedia.org/wiki/Missile_Command_3D,2020-12-31,106
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Sansar_(video_game),http://en.wikipedia.org/wiki/Sansar_(video_game),2021-01-14,23
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Screen_sports,http://en.wikipedia.org/wiki/Screen_sports,2020-12-17,35
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Asgard's_Wrath,http://en.wikipedia.org/wiki/Asgard's_Wrath,2021-03-29,39
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Chronos_(2016_video_game),http://en.wikipedia.org/wiki/Chronos_(2016_video_game),2021-04-17,53
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Pavlov_VR,http://en.wikipedia.org/wiki/Pavlov_VR,2021-01-15,30
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,"http://dbpedia.org/resource/Please,_Don't_Touch_Anything","http://en.wikipedia.org/wiki/Please,_Don't_Touch_Anything",2021-03-29,36
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Budget_Cuts,http://en.wikipedia.org/wiki/Budget_Cuts,2021-05-03,29
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Project_Wingman,http://en.wikipedia.org/wiki/Project_Wingman,2021-05-20,53
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Active_Worlds,http://en.wikipedia.org/wiki/Active_Worlds,2021-03-31,52
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Sairento_VR,http://en.wikipedia.org/wiki/Sairento_VR,2021-03-01,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Beat_Saber,http://en.wikipedia.org/wiki/Beat_Saber,2021-05-19,66
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Stormland_(video_game),http://en.wikipedia.org/wiki/Stormland_(video_game),2021-04-22,45
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Ark_Park,http://en.wikipedia.org/wiki/Ark_Park,2020-01-22,18
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Gnog,http://en.wikipedia.org/wiki/Gnog,2021-03-30,27
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/A_Duel_Hand_Disaster:_Trackher,http://en.wikipedia.org/wiki/A_Duel_Hand_Disaster:_Trackher,2020-11-27,21
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Red_Matter_(video_game),http://en.wikipedia.org/wiki/Red_Matter_(video_game),2021-05-20,41
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Pac-Man_VR,http://en.wikipedia.org/wiki/Pac-Man_VR,2021-04-18,17
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Senran_Kagura:_Peach_Beach_Splash,http://en.wikipedia.org/wiki/Senran_Kagura:_Peach_Beach_Splash,2020-12-23,47
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Serious_Sam_VR:_The_Last_Hope,http://en.wikipedia.org/wiki/Serious_Sam_VR:_The_Last_Hope,2021-05-03,75
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Lone_Echo,http://en.wikipedia.org/wiki/Lone_Echo,2021-05-17,52
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/I_Expect_You_to_Die,http://en.wikipedia.org/wiki/I_Expect_You_to_Die,2021-04-12,35
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Torn_(video_game),http://en.wikipedia.org/wiki/Torn_(video_game),2020-05-10,25
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/OhShape,http://en.wikipedia.org/wiki/OhShape,2020-02-26,29
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/A_Chair_in_a_Room:_Greenwater,http://en.wikipedia.org/wiki/A_Chair_in_a_Room:_Greenwater,2020-11-27,15
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/The_Walking_Dead:_Saints_&_Sinners,http://en.wikipedia.org/wiki/The_Walking_Dead:_Saints_&_Sinners,2021-05-12,46
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Half-Life:_Alyx,http://en.wikipedia.org/wiki/Half-Life:_Alyx,2021-05-06,167
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/List_of_songs_in_Beat_Saber,http://en.wikipedia.org/wiki/List_of_songs_in_Beat_Saber,2021-04-27,73
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Wraith:_The_Oblivion_%E2%80%93_Afterlife,http://en.wikipedia.org/wiki/Wraith:_The_Oblivion_–_Afterlife,2021-05-19,71
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Phasmophobia_(video_game),http://en.wikipedia.org/wiki/Phasmophobia_(video_game),2021-05-20,87
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Vader_Immortal:_A_Star_Wars_VR_Series,http://en.wikipedia.org/wiki/Vader_Immortal:_A_Star_Wars_VR_Series,2021-04-09,38
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Battlezone_(1980_video_game),http://en.wikipedia.org/wiki/Battlezone_(1980_video_game),2021-05-09,123
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Zone_Hunter,http://en.wikipedia.org/wiki/Zone_Hunter,2021-04-18,46
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Microsoft_Flight_Simulator_(2020_video_game),http://en.wikipedia.org/wiki/Microsoft_Flight_Simulator_(2020_video_game),2021-05-20,343
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/VR_Kanojo,http://en.wikipedia.org/wiki/VR_Kanojo,2021-02-18,45
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/NeosVR,http://en.wikipedia.org/wiki/NeosVR,2021-05-17,41
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Lethal_VR,http://en.wikipedia.org/wiki/Lethal_VR,2021-04-09,42
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Transference_(video_game),http://en.wikipedia.org/wiki/Transference_(video_game),2020-12-11,32
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Lone_Echo_II,http://en.wikipedia.org/wiki/Lone_Echo_II,2021-01-10,22
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Star_Wars:_Squadrons,http://en.wikipedia.org/wiki/Star_Wars:_Squadrons,2021-05-14,93
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Derail_Valley,http://en.wikipedia.org/wiki/Derail_Valley,2021-03-07,6
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Star_Trek:_Bridge_Crew,http://en.wikipedia.org/wiki/Star_Trek:_Bridge_Crew,2021-04-09,61
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Starship_Commander,http://en.wikipedia.org/wiki/Starship_Commander,2020-09-04,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Honey_Select,http://en.wikipedia.org/wiki/Honey_Select,2021-02-18,16
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/D%C3%A9racin%C3%A9,http://en.wikipedia.org/wiki/Déraciné,2021-05-20,42
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Dustnet,http://en.wikipedia.org/wiki/Dustnet,2020-12-06,34
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Battlezone_(2016_video_game),http://en.wikipedia.org/wiki/Battlezone_(2016_video_game),2021-03-26,44
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Red_Planet_(game),http://en.wikipedia.org/wiki/Red_Planet_(game),2019-08-28,3
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Conquista_de_Titã,http://en.wikipedia.org/wiki/Conquista_de_Titã,2016-12-26,16
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/VRChat,http://en.wikipedia.org/wiki/VRChat,2021-05-08,86
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/The_Mage's_Tale,http://en.wikipedia.org/wiki/The_Mage's_Tale,2021-04-15,36
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Virtuality_(product),http://en.wikipedia.org/wiki/Virtuality_(product),2021-04-18,44
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Paper_Beast,http://en.wikipedia.org/wiki/Paper_Beast,2021-05-19,49
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/New_Retro_Arcade:_Neon,http://en.wikipedia.org/wiki/New_Retro_Arcade:_Neon,2021-04-08,23
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Werewolves_Within,http://en.wikipedia.org/wiki/Werewolves_Within,2021-01-08,39
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Rec_Room_(video_game),http://en.wikipedia.org/wiki/Rec_Room_(video_game),2021-05-17,100
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Iron_Man_VR,http://en.wikipedia.org/wiki/Iron_Man_VR,2021-05-19,108
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Death_Horizon:_Reloaded,http://en.wikipedia.org/wiki/Death_Horizon:_Reloaded,2021-04-30,33
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Microsoft_Flight_Simulator_(2020),http://en.wikipedia.org/wiki/Microsoft_Flight_Simulator_(2020),2021-03-02,295
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_games,http://dbpedia.org/resource/Moose_Life,http://en.wikipedia.org/wiki/Moose_Life,2021-03-06,30
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/LifeClipper,http://en.wikipedia.org/wiki/LifeClipper,2016-12-16,14
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/Cityspace,http://en.wikipedia.org/wiki/Cityspace,2021-03-31,22
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/Curzon_Memories_App,http://en.wikipedia.org/wiki/Curzon_Memories_App,2020-12-14,34
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/The_Unknown_Photographer,http://en.wikipedia.org/wiki/The_Unknown_Photographer,2019-12-25,20
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/The_Foo_Show,http://en.wikipedia.org/wiki/The_Foo_Show,2020-11-15,22
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/Cardboard_Crash,http://en.wikipedia.org/wiki/Cardboard_Crash,2020-12-09,13
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/Aspen_Movie_Map,http://en.wikipedia.org/wiki/Aspen_Movie_Map,2020-09-21,62
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/Twinity,http://en.wikipedia.org/wiki/Twinity,2021-03-31,63
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/Circa_1948,http://en.wikipedia.org/wiki/Circa_1948,2021-01-07,30
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_works,http://dbpedia.org/resource/The_Dream_Wanderer,http://en.wikipedia.org/wiki/The_Dream_Wanderer,2020-11-24,6
